video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric33,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT13,3452, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT11,310, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ12,198, right leg,can't identify,no catheter is used,yes,,can't identify,can't identify,,no,yes,,can't identify,upper limb
CT26,11263, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
CT5,2787, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO20,254, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ35,1233, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
Cric8,106, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ3,724, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ23,795, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
CT27,7572, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ21,517, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
Cric28,1676, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ18,610, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
Cric33,4566, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT14,11243, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT22,4622, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND19,1168, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
IO14,26,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ27,1123,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
TQ23,1669, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
Cric22,2060, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO3,1719, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric37,737, left arm,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,upper limb
IO15,1927,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
ND29,611, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND33,749,right arm,no,,no,yes,,,no,no,yes,,,
ND12,1056, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT15,1628, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND28,1012, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric37,660, left arm,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,upper limb
Cric22,2017, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ21,272, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
IO22,1512, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric11,556, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,throat
IO27,36,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
TQ11,2574, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,none,can't identify,
CT5,1951, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT15,4017, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT22,2601, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT6,3816, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
CT8,709, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO18,2006, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric34,4267, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
ND12,69, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO19,1513, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric11,3172, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT18,413, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO27,1,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
ND27,160, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,thorax
TQ25,1816,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
ND12,898, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO33,1945, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ27,1984,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
ND21,791, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
IO11,1568,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT5,2025, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
Cric25,356, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO20,1910, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ13,998,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
IO35,1646, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT15,4080, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
