Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ35_frame46.jpg,46,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame170.jpg,170,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame388.jpg,388,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knees
TQ35_frame200.jpg,200,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knee
TQ35_frame956.jpg,956,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,no,yes,no,left,no,on her knee
TQ35_frame299.jpg,299,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,right,yes,on her knee
TQ35_frame851.jpg,851,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame1129.jpg,1129,blip,prompt1,arm,yes,leg,yes,yes,no,no,yes,no,no,left,no,on knee
TQ35_frame864.jpg,864,blip,prompt1,arm,yes,her leg,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame1.jpg,1,blip,prompt1,leg,no,leg,yes,yes,no,no,yes,no,no,left,no,knee
TQ35_frame640.jpg,640,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on knee
TQ35_frame888.jpg,888,blip,prompt1,arm,no,in her leg,yes,yes,no,no,yes,no,no,left,no,on her knee
TQ35_frame121.jpg,121,blip,prompt1,arm,yes,in her mouth,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame392.jpg,392,blip,prompt1,arm,no,in her leg,yes,yes,no,no,yes,yes,no,left,no,on her knee
TQ35_frame782.jpg,782,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,yes,yes,left,no,on her knee
TQ35_frame58.jpg,58,blip,prompt1,arm,yes,in her leg,yes,yes,no,no,yes,no,yes,left,no,on her knee
