Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ35_frame46.jpg,46,clip,prompt1,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame170.jpg,170,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame388.jpg,388,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame200.jpg,200,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame956.jpg,956,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame299.jpg,299,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame851.jpg,851,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1129.jpg,1129,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame864.jpg,864,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1.jpg,1,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame640.jpg,640,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame888.jpg,888,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
