Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric33_frame1566.jpg,1566,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of accident,lung,yes,lung,in eye,leg,lunges,injury
ND2_frame1836.jpg,1836,blip,prompt1,leg,eye,eye,blood,blood,eye,no,yes,lung,eye,eye,no,leg
CT2_frame3051.jpg,3051,blip,prompt1,injury,yes,eyes,no,no,yes,breathing,yes,inhaler,yes,eye,yes,injury
Cric22_frame2.jpg,2,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of death,inhalation,surgery,inhalation,injectable,eye,obstructed,injury
ND6_frame1119.jpg,1119,blip,prompt1,leg,lung,eyes,blood,blood,no,lung,yes,lung,eye,eye,no,leg
ND6_frame555.jpg,555,blip,prompt1,leg,lung cancer,eye,blood,blood,eye,lung,yes,lung,eye,eye,eye,leg
CT15_frame1.jpg,1,blip,prompt1,eye,eye,eyes,blood,blood,eye,lung,yes,lung,eyes,eye,eye,eye
ND28_frame1000.jpg,1000,blip,prompt1,leg,lung cancer,eye,blood,blood,in case of injury,in case of death,yes,lung,in case of injury,leg,lunges,injury
Cric28_frame612.jpg,612,blip,prompt1,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,eye,yes,knee
IO19_frame1223.jpg,1223,blip,prompt1,leg,yes,eyes,blood,blood pressure,yes,inhaler,yes,hypothermia,yes,leg,yes,injury
CT14_frame13610.jpg,13610,blip,prompt1,leg,inhaler,eyes,blood,blood,injecting,inhaler,yes,inhaler,injectable,leg,lung,leg
ND6_frame2389.jpg,2389,blip,prompt1,leg,lung cancer,eye,blood,blood pressure,eye,lung,yes,lung,eye,eye,eye,eye
TQ22_frame22.jpg,22,blip,prompt1,leg,blood pressure,blood,blood,blood,blood pressure,lung,surgery,blood,blood pressure,blood,blood pressure,injury
Cric22_frame3.jpg,3,blip,prompt1,injury,in case of death,eyes,blood,blood,in case of death,in case of death,surgery,inhalation,injectable,eye,obstructed,injury
