Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric33_frame1566.jpg,1566,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND2_frame1836.jpg,1836,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT2_frame3051.jpg,3051,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric22_frame2.jpg,2,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND6_frame1119.jpg,1119,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame555.jpg,555,clip,prompt1,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT15_frame1.jpg,1,clip,prompt1,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND28_frame1000.jpg,1000,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric28_frame612.jpg,612,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO19_frame1223.jpg,1223,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT14_frame13610.jpg,13610,clip,prompt1,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND6_frame2389.jpg,2389,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
TQ22_frame22.jpg,22,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric22_frame3.jpg,3,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric5_frame1599.jpg,1599,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT19_frame2333.jpg,2333,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO26_frame343.jpg,343,clip,prompt1,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ26_frame1608.jpg,1608,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO28_frame210.jpg,210,clip,prompt1,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
Cric37_frame2406.jpg,2406,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND13_frame1648.jpg,1648,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric23_frame2145.jpg,2145,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND26_frame1238.jpg,1238,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ13_frame1714.jpg,1714,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric22_frame2085.jpg,2085,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND3_frame2963.jpg,2963,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO8_frame1940.jpg,1940,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO2_frame327.jpg,327,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT19_frame1928.jpg,1928,clip,prompt1,left leg,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
Cric12_frame1951.jpg,1951,clip,prompt1,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric22_frame2677.jpg,2677,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
IO22_frame1351.jpg,1351,clip,prompt1,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT5_frame1960.jpg,1960,clip,prompt1,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,abdomen
ND8_frame1091.jpg,1091,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT6_frame1702.jpg,1702,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND28_frame1300.jpg,1300,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric6_frame919.jpg,919,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND6_frame1120.jpg,1120,clip,prompt1,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT13_frame3398.jpg,3398,clip,prompt1,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ12_frame1052.jpg,1052,clip,prompt1,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,lower limb
TQ26_frame1489.jpg,1489,clip,prompt1,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
